Player,Nation,Pos,Team,League,Age,Height,Weight,MatchesPlayed,Starts,MinutesPlayed,Goals,Assists,PenaltyGoals,PenaltiesAtt,YellowCards,RedCards,Per90MinutesGls,Per90MinutesAst,Per90MinutesG+A,Per90MinutesG-PK,Per90MinutesG+A-PK,xG,npxG,xA,Per90MinutesxG,Per90MinutesxA,Per90MinutesxG+xA,Per90MinutesnpxG,Per90MinutesnpxG+xA,90sPlayed,Tackles,TacklesWon,TacklesDef3rd,TacklesMid3rd,TacklesAtt3rd,VsDribblesTkl,VsDribblesAtt,VsDribblesTkl%,VsDribblesPast,Pressures,SuccessfulPressures,Pressures%,PressuresDef3rd,PressuresMid3rd,PressuresAtt3rd,Blocks,BlockedShots,BlockedSoT,BlockedPasses,PassesIntercepted,Tkl+Int,Clearances,ErrorsLeadingToShot,SCA,SCA90,SCATypesPassLive,SCATypesPassDead,SCATypesDrib,SCATypesSh,SCATypesFld,GCA,GCA90,GCATypesPassLive,GCATypesPassDead,GCATypesDrib,GCATypesSh,GCATypesFld,GCATypesOG,TotalCmp,TotalAtt,TotalCmp%,TotalTotDist,TotalPrgDist,ShortCmp,ShortAtt,ShortCmp%,MediumCmp,MediumAtt,MediumCmp%,LongCmp,LongAtt,LongCmp%,LongAst,LongxA,LongA-xA,LongKP,Long,LongPPA,LongCrsPA,LongProg,PassTypesLive,PassTypesDead,PassTypesFK,PassTypesTB,PassTypesPress,PassTypesSw,PassTypesCrs,PassTypesCK,CornerKicksIn,CornerKicksOut,CornerKicksStr,GroundPasses,LowPasses,HighPasses,LeftFootPasses,RightFootPasses,HeadedPasses,ThrowInsTaken,MiscPasses,OutcomesOff,OutcomesOut,OutcomesInt,OutcomesBlocks,TouchesTouches,TouchesDefPen,TouchesDef3rd,TouchesMid3rd,TouchesAtt3rd,TouchesAttPen,TouchesLive,DribblesSucc,DribblesAtt,DribblesSucc%,Dribbles#Pl,DribblesMegs,Carries,CarriesTotDist,CarriesPrgDist,ReceivingTarg,ReceivingRec,ReceivingRec%,ReceivingMiscon,ReceivingDispos,StandardSh,StandardSoT,StandardSoT%,StandardSh/90,StandardSoT/90,StandardG/Sh,StandardG/SoT,StandardFK,ExpectednpxG/Sh,ExpectedG-xG,Expectednp:G-xG,Overall,Potential,TotalStats,BaseStats,BestPosition,ValueEUR,WageEUR,ClubNumber,PreferredFoot,IntReputation,WeakFoot,SkillMoves,AttackingWorkRate,DefensiveWorkRate,PaceTotal,ShootingTotal,PassingTotal,DribblingTotal,DefendingTotal,PhysicalityTotal,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle
Roberto Pereyra,ARG,FW,Watford,Premier League,28.0,182,77,28,17,1648,3,0,1,1,4,0,0.16,0.0,0.16,0.11,0.11,2.5,1.7,1.8,0.13,0.1,0.23,0.09,0.19,18.3,17.0,10,9.0,4.0,4.0,5.0,29.0,17.2,24.0,340.0,90.0,26.5,74.0,155.0,111.0,38.0,1.0,0.0,37.0,11,28,5.0,1.0,41.0,2.24,26.0,6.0,4.0,1.0,4.0,1.0,0.05,0.0,0.0,0.0,0.0,1.0,0.0,538.0,654.0,82.3,8708.0,1978.0,21.0,38.0,55.3,437.0,498.0,87.8,80.0,118.0,67.8,0,1.8,-1.8,18.0,33.0,14.0,4.0,55.0,614.0,40.0,5.0,4.0,121.0,15.0,16,22.0,9.0,6.0,1.0,410.0,140.0,104.0,91.0,503.0,36.0,12.0,7.0,1.0,10.0,16.0,18.0,898.0,16.0,139.0,440.0,394.0,57.0,855.0,25.0,61.0,41.0,28.0,0.0,670.0,4694.0,2709.0,876.0,621.0,70.9,48.0,36.0,19,8,42.1,1.04,0.44,0.11,0.25,4.0,0.09,0.5,0.3,77,77,2030,430,LM,8500000,20000,37.0,Right,2,4,4,High,Medium,75,73,76,80,61,65,75,72,60,78,73,82,78,74,74,80,76,75,76,74,76,72,65,60,68,74,66,70,75,77,72,78,50,64,70
Roberto Soldado,ESP,FW,Granada,La Liga,34.0,180,74,33,30,2347,7,4,1,1,14,0,0.27,0.15,0.42,0.23,0.38,4.7,3.9,3.8,0.18,0.15,0.33,0.15,0.3,26.1,16.0,7,2.0,7.0,7.0,4.0,18.0,22.2,14.0,364.0,98.0,26.9,21.0,157.0,186.0,16.0,5.0,0.0,11.0,7,23,17.0,0.0,41.0,1.57,33.0,0.0,0.0,0.0,8.0,6.0,0.23,5.0,0.0,0.0,0.0,1.0,0.0,390.0,568.0,68.7,5951.0,1039.0,14.0,40.0,35.0,325.0,426.0,76.3,51.0,102.0,50.0,4,3.8,0.2,27.0,19.0,13.0,4.0,36.0,504.0,64.0,3.0,2.0,181.0,10.0,23,0.0,0.0,0.0,0.0,307.0,155.0,106.0,34.0,445.0,33.0,1.0,16.0,5.0,18.0,8.0,28.0,789.0,20.0,52.0,376.0,387.0,102.0,723.0,13.0,26.0,50.0,16.0,3.0,451.0,1698.0,667.0,1020.0,555.0,54.4,52.0,25.0,33,13,39.4,1.27,0.5,0.18,0.46,2.0,0.12,2.3,2.1,76,76,1914,388,ST,3500000,21000,9.0,Right,3,4,3,High,Low,54,78,71,73,44,68,66,79,78,79,81,73,70,66,58,77,54,54,64,77,62,79,75,54,72,72,76,41,81,75,79,76,38,41,38
Roberto Soriano,ITA,MF,Bologna,Serie A,28.0,182,76,29,29,2469,5,5,0,0,4,2,0.18,0.18,0.36,0.18,0.36,3.8,3.8,5.3,0.14,0.19,0.33,0.14,0.33,27.4,52.0,37,15.0,28.0,9.0,17.0,55.0,30.9,38.0,455.0,134.0,29.5,94.0,237.0,124.0,31.0,2.0,0.0,29.0,10,62,20.0,1.0,103.0,3.75,87.0,0.0,5.0,2.0,8.0,12.0,0.44,8.0,0.0,0.0,0.0,3.0,1.0,1031.0,1227.0,84.0,16658.0,5019.0,25.0,52.0,48.1,859.0,973.0,88.3,147.0,202.0,72.8,5,5.3,-0.3,54.0,104.0,42.0,6.0,158.0,1200.0,27.0,10.0,8.0,223.0,18.0,29,6.0,4.0,0.0,1.0,964.0,140.0,123.0,190.0,962.0,37.0,9.0,11.0,9.0,15.0,19.0,34.0,1484.0,26.0,174.0,834.0,617.0,75.0,1459.0,30.0,42.0,71.4,30.0,0.0,1132.0,8140.0,4204.0,1388.0,1158.0,83.4,26.0,33.0,37,16,43.2,1.35,0.58,0.14,0.31,0.0,0.1,1.2,1.2,77,77,2063,433,CAM,8500000,34000,21.0,Right,2,4,4,Medium,Medium,68,74,77,79,67,68,77,72,67,79,73,80,78,56,77,79,66,70,77,73,72,77,63,70,67,77,71,68,75,78,62,75,67,66,65
Roberto Torres,ESP,MF,Osasuna,La Liga,30.0,178,72,36,31,2717,7,8,5,5,1,0,0.23,0.26,0.5,0.07,0.33,8.1,4.3,5.7,0.27,0.19,0.46,0.14,0.33,30.2,24.0,20,9.0,13.0,2.0,12.0,52.0,23.1,40.0,383.0,96.0,25.1,80.0,211.0,92.0,57.0,3.0,0.0,54.0,22,46,50.0,0.0,87.0,2.88,56.0,20.0,3.0,4.0,4.0,9.0,0.3,6.0,3.0,0.0,0.0,0.0,0.0,722.0,1118.0,64.6,13886.0,5056.0,22.0,73.0,30.1,535.0,697.0,76.8,165.0,348.0,47.4,8,5.7,2.3,46.0,76.0,37.0,16.0,167.0,984.0,134.0,38.0,3.0,171.0,69.0,83,66.0,28.0,20.0,2.0,513.0,238.0,367.0,159.0,847.0,64.0,30.0,4.0,6.0,31.0,31.0,60.0,1472.0,47.0,211.0,707.0,629.0,77.0,1328.0,30.0,53.0,56.6,33.0,3.0,902.0,3987.0,2180.0,1202.0,924.0,76.9,42.0,29.0,72,19,26.4,2.38,0.63,0.03,0.11,9.0,0.06,-1.1,-2.3,77,77,2079,433,RM,8000000,31000,10.0,Right,1,4,3,Medium,Medium,66,78,78,75,65,71,80,78,52,77,63,76,75,82,78,77,69,63,66,80,70,82,63,76,69,79,72,69,78,79,77,78,63,69,65
Robin Gosens,GER,DF,Atalanta,Serie A,25.0,183,76,34,31,2617,9,7,0,0,3,0,0.31,0.24,0.55,0.31,0.55,5.9,5.9,3.4,0.2,0.12,0.32,0.2,0.32,29.1,60.0,32,23.0,26.0,11.0,18.0,55.0,32.7,37.0,361.0,111.0,30.7,116.0,153.0,92.0,56.0,11.0,0.0,45.0,17,77,58.0,0.0,67.0,2.3,57.0,2.0,1.0,4.0,3.0,11.0,0.38,10.0,0.0,0.0,1.0,0.0,0.0,1179.0,1503.0,78.4,19069.0,7355.0,19.0,62.0,30.6,1010.0,1173.0,86.1,150.0,268.0,56.0,7,3.4,3.6,36.0,78.0,47.0,15.0,193.0,1348.0,155.0,11.0,1.0,228.0,29.0,72,0.0,0.0,0.0,0.0,914.0,303.0,286.0,1139.0,137.0,51.0,144.0,1.0,2.0,24.0,22.0,42.0,1840.0,46.0,394.0,841.0,695.0,121.0,1690.0,16.0,46.0,34.8,20.0,1.0,1192.0,6066.0,3729.0,1392.0,1250.0,89.8,32.0,17.0,52,20,38.5,1.79,0.69,0.17,0.45,0.0,0.11,3.1,3.1,82,82,2197,469,LM,24000000,68000,8.0,Left,1,3,3,High,High,83,74,78,77,77,80,82,77,78,80,71,78,70,58,77,79,84,82,70,84,66,76,91,86,76,68,80,77,84,77,50,75,75,78,79
Robin Koch,GER,DF,Freiburg,Bundesliga,23.0,191,86,32,31,2705,1,0,0,0,3,0,0.03,0.0,0.03,0.03,0.03,2.6,2.6,1.5,0.09,0.05,0.14,0.09,0.14,30.1,41.0,24,24.0,16.0,1.0,8.0,25.0,32.0,17.0,270.0,77.0,28.5,145.0,106.0,19.0,43.0,21.0,0.0,22.0,18,59,155.0,3.0,31.0,1.03,28.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1253.0,1466.0,85.5,31226.0,8903.0,4.0,26.0,15.4,695.0,801.0,86.8,554.0,639.0,86.7,0,1.5,-1.5,13.0,77.0,13.0,4.0,90.0,1429.0,37.0,35.0,6.0,250.0,59.0,4,0.0,0.0,0.0,0.0,1019.0,184.0,263.0,191.0,1122.0,87.0,2.0,7.0,3.0,27.0,17.0,22.0,1789.0,216.0,952.0,870.0,114.0,48.0,1755.0,5.0,8.0,62.5,6.0,1.0,1149.0,7311.0,4307.0,1238.0,1183.0,95.6,7.0,13.0,32,9,28.1,1.06,0.3,0.03,0.11,0.0,0.08,-1.6,-1.6,76,84,1733,383,CB,10500000,64000,5.0,Right,1,3,2,Medium,Medium,71,38,59,63,77,75,40,27,78,71,29,58,31,28,70,70,67,74,62,75,60,56,66,72,78,42,73,76,52,64,38,71,78,78,76
Robin Le Normand,FRA,DF,Real Sociedad,La Liga,22.0,187,81,31,25,2394,1,0,0,0,6,0,0.04,0.0,0.04,0.04,0.04,0.9,0.9,0.3,0.03,0.01,0.04,0.03,0.04,26.6,46.0,27,29.0,17.0,0.0,22.0,36.0,61.1,14.0,189.0,83.0,43.9,119.0,67.0,3.0,22.0,7.0,0.0,15.0,14,60,151.0,1.0,10.0,0.38,10.0,0.0,0.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,1516.0,1695.0,89.4,31910.0,8059.0,11.0,30.0,36.7,1074.0,1149.0,93.5,431.0,516.0,83.5,0,0.3,-0.3,5.0,69.0,3.0,0.0,89.0,1630.0,65.0,60.0,0.0,178.0,26.0,2,0.0,0.0,0.0,0.0,1359.0,97.0,239.0,168.0,1356.0,115.0,5.0,2.0,2.0,25.0,4.0,12.0,1944.0,242.0,994.0,1044.0,46.0,23.0,1886.0,0.0,0.0,0.0,0.0,0.0,1288.0,8086.0,4385.0,1396.0,1369.0,98.1,5.0,2.0,12,2,16.7,0.45,0.08,0.08,0.5,0.0,0.08,0.1,0.1,75,82,1518,333,CB,8500000,20000,24.0,Right,1,3,2,Medium,Medium,60,25,52,47,77,72,35,19,74,80,25,32,29,25,52,68,59,61,43,63,55,40,80,53,82,22,68,77,21,31,34,55,77,78,74
Robin Quaison,SWE,FW,Mainz 05,Bundesliga,25.0,183,77,32,31,2602,13,2,1,1,2,0,0.45,0.07,0.52,0.42,0.48,10.6,9.9,2.6,0.37,0.09,0.46,0.34,0.43,28.9,27.0,13,11.0,14.0,2.0,7.0,33.0,21.2,26.0,647.0,147.0,22.7,107.0,323.0,217.0,33.0,7.0,0.0,26.0,13,40,10.0,0.0,57.0,1.97,37.0,0.0,10.0,5.0,5.0,4.0,0.14,3.0,0.0,1.0,0.0,0.0,0.0,408.0,577.0,70.7,6591.0,1424.0,17.0,40.0,42.5,329.0,418.0,78.7,62.0,119.0,52.1,2,2.6,-0.6,25.0,30.0,20.0,0.0,44.0,547.0,30.0,2.0,5.0,174.0,14.0,12,3.0,1.0,1.0,0.0,354.0,135.0,88.0,51.0,464.0,29.0,9.0,7.0,11.0,11.0,11.0,26.0,900.0,11.0,117.0,431.0,416.0,100.0,868.0,41.0,62.0,66.1,43.0,0.0,648.0,3805.0,1829.0,1025.0,599.0,58.4,48.0,56.0,72,29,40.3,2.49,1.0,0.17,0.41,2.0,0.14,2.4,2.1,76,77,1939,412,ST,9000000,29000,7.0,Right,1,3,3,High,Medium,75,77,68,79,44,69,67,79,54,72,76,80,73,56,67,80,77,74,75,79,75,77,55,78,72,76,54,49,81,63,65,76,39,39,55
Rodri,ESP,MF,Manchester City,Premier League,23.0,191,82,35,29,2486,3,2,0,0,8,0,0.11,0.07,0.18,0.11,0.18,1.0,1.0,1.5,0.04,0.06,0.09,0.04,0.09,27.6,64.0,44,23.0,33.0,8.0,28.0,68.0,41.2,40.0,462.0,137.0,29.7,142.0,256.0,64.0,28.0,6.0,0.0,22.0,15,79,61.0,0.0,64.0,2.32,57.0,0.0,2.0,2.0,3.0,3.0,0.11,2.0,0.0,0.0,1.0,0.0,0.0,2363.0,2537.0,93.1,48604.0,10716.0,20.0,40.0,50.0,1680.0,1764.0,95.2,663.0,733.0,90.5,2,1.5,0.5,32.0,230.0,21.0,1.0,169.0,2505.0,32.0,30.0,0.0,477.0,100.0,4,0.0,0.0,0.0,0.0,1978.0,272.0,287.0,339.0,2056.0,87.0,2.0,12.0,1.0,21.0,17.0,19.0,2777.0,89.0,567.0,1900.0,489.0,29.0,2754.0,25.0,31.0,80.6,26.0,0.0,2069.0,9560.0,5205.0,2266.0,2191.0,96.7,10.0,21.0,24,9,37.5,0.87,0.33,0.13,0.33,0.0,0.04,2.0,2.0,85,88,2093,448,CDM,44000000,145000,16.0,Right,2,4,3,Medium,High,65,68,77,77,82,79,63,64,75,85,59,76,65,54,82,82,66,65,68,82,69,74,69,84,79,76,76,83,75,82,46,85,83,84,78
Rodrigo,ESP,FW,Valencia,La Liga,28.0,182,77,27,23,1880,4,7,0,0,2,1,0.19,0.34,0.53,0.19,0.53,5.7,5.7,4.4,0.27,0.21,0.48,0.27,0.48,20.9,11.0,7,4.0,5.0,2.0,1.0,18.0,5.6,17.0,327.0,94.0,28.7,54.0,160.0,113.0,14.0,2.0,0.0,12.0,7,18,16.0,0.0,44.0,2.11,38.0,0.0,1.0,1.0,4.0,12.0,0.57,9.0,0.0,1.0,0.0,2.0,0.0,479.0,632.0,75.8,8440.0,1685.0,12.0,26.0,46.2,375.0,456.0,82.2,92.0,150.0,61.3,7,4.4,2.6,27.0,49.0,26.0,7.0,60.0,617.0,15.0,1.0,5.0,159.0,25.0,30,0.0,0.0,0.0,0.0,401.0,116.0,115.0,488.0,70.0,34.0,3.0,14.0,3.0,16.0,8.0,15.0,847.0,17.0,80.0,446.0,378.0,89.0,832.0,17.0,41.0,41.5,22.0,0.0,595.0,4214.0,2054.0,1047.0,699.0,66.8,52.0,23.0,39,14,35.9,1.87,0.67,0.1,0.29,0.0,0.15,-1.7,-1.7,82,82,2073,442,ST,22000000,140000,20.0,Left,3,3,4,High,Medium,91,79,76,81,44,71,77,80,80,81,77,81,83,67,58,82,90,91,79,83,74,82,77,75,69,76,68,31,83,81,77,80,44,41,40
Rodrigo Becão,BRA,DF,Udinese,Serie A,23.0,191,79,29,24,2213,1,1,0,0,8,0,0.04,0.04,0.08,0.04,0.08,0.5,0.5,0.3,0.02,0.01,0.04,0.02,0.04,24.6,69.0,45,44.0,20.0,5.0,28.0,52.0,53.8,24.0,327.0,102.0,31.2,214.0,92.0,21.0,50.0,22.0,0.0,28.0,30,99,95.0,1.0,7.0,0.28,6.0,0.0,0.0,1.0,0.0,2.0,0.08,1.0,0.0,0.0,1.0,0.0,0.0,899.0,1042.0,86.3,18661.0,6731.0,13.0,32.0,40.6,662.0,706.0,93.8,224.0,304.0,73.7,1,0.3,0.7,3.0,51.0,2.0,0.0,53.0,990.0,52.0,45.0,0.0,111.0,31.0,3,0.0,0.0,0.0,0.0,797.0,100.0,145.0,90.0,887.0,23.0,7.0,9.0,1.0,17.0,10.0,18.0,1298.0,219.0,709.0,603.0,65.0,18.0,1253.0,2.0,6.0,33.3,2.0,1.0,777.0,3862.0,2285.0,835.0,814.0,97.5,11.0,7.0,8,2,25.0,0.33,0.08,0.13,0.5,0.0,0.07,0.5,0.5,72,79,1528,331,CB,3900000,10000,50.0,Right,1,2,2,Low,Medium,55,32,55,46,74,69,48,30,74,69,24,36,45,27,65,57,51,58,48,70,47,42,71,57,73,32,74,70,28,39,31,64,76,75,73
Rodrigo Bentancur,URU,MF,Juventus,Serie A,22.0,187,78,30,25,2196,0,7,0,0,9,0,0.0,0.29,0.29,0.0,0.29,0.7,0.7,3.7,0.03,0.15,0.18,0.03,0.18,24.4,77.0,49,31.0,29.0,17.0,28.0,66.0,42.4,38.0,576.0,160.0,27.8,153.0,294.0,129.0,58.0,6.0,0.0,52.0,25,102,34.0,0.0,75.0,3.07,53.0,17.0,2.0,0.0,3.0,10.0,0.41,5.0,3.0,1.0,0.0,1.0,0.0,1435.0,1641.0,87.4,25849.0,6573.0,31.0,73.0,42.5,1129.0,1225.0,92.2,275.0,343.0,80.2,7,3.7,3.3,45.0,148.0,18.0,4.0,126.0,1557.0,84.0,35.0,5.0,284.0,50.0,21,41.0,11.0,18.0,1.0,1294.0,180.0,167.0,304.0,1269.0,36.0,6.0,4.0,4.0,14.0,14.0,40.0,1908.0,55.0,355.0,1164.0,504.0,22.0,1827.0,28.0,41.0,68.3,32.0,4.0,1318.0,5801.0,2680.0,1473.0,1387.0,94.2,17.0,21.0,16,3,18.8,0.66,0.12,0.0,0.0,0.0,0.04,-0.7,-0.7,79,85,2060,437,CM,17000000,67000,30.0,Right,1,4,4,Medium,Medium,72,58,79,82,73,73,77,52,62,85,60,84,68,68,79,85,68,76,68,78,68,65,73,87,64,62,78,71,64,76,64,80,76,76,71
Rodrigo Palacio,ARG,FW,Bologna,Serie A,37.0,176,70,35,28,2517,7,3,0,0,5,0,0.25,0.11,0.36,0.25,0.36,8.3,8.3,4.6,0.3,0.16,0.46,0.3,0.46,28.0,23.0,14,1.0,9.0,13.0,4.0,29.0,13.8,25.0,595.0,152.0,25.5,31.0,243.0,321.0,25.0,4.0,0.0,21.0,2,25,38.0,1.0,87.0,3.11,76.0,0.0,6.0,2.0,2.0,9.0,0.32,7.0,0.0,0.0,1.0,0.0,1.0,761.0,1027.0,74.1,12374.0,2336.0,23.0,80.0,28.8,617.0,752.0,82.0,121.0,195.0,62.1,3,4.6,-1.6,52.0,34.0,35.0,16.0,80.0,953.0,74.0,4.0,3.0,296.0,30.0,78,0.0,0.0,0.0,0.0,634.0,189.0,204.0,129.0,769.0,67.0,5.0,10.0,6.0,24.0,19.0,58.0,1433.0,48.0,86.0,624.0,825.0,172.0,1360.0,40.0,77.0,51.9,41.0,1.0,1015.0,6873.0,3237.0,1667.0,1101.0,66.0,84.0,69.0,59,25,42.4,2.11,0.89,0.12,0.28,2.0,0.14,-1.3,-1.3,75,75,2003,406,RW,2400000,24000,24.0,Right,2,3,4,High,High,72,71,72,82,46,63,72,75,73,76,76,82,78,67,56,84,73,71,78,77,82,70,72,65,56,60,78,41,80,77,75,82,51,39,37
Rolando Mandragora,ITA,MF,Udinese,Serie A,22.0,183,76,26,24,2050,0,2,0,0,2,0,0.0,0.09,0.09,0.0,0.09,3.8,3.8,2.9,0.17,0.13,0.3,0.17,0.3,22.8,52.0,33,16.0,25.0,11.0,20.0,69.0,29.0,49.0,608.0,150.0,24.7,201.0,315.0,92.0,52.0,5.0,0.0,47.0,19,71,29.0,0.0,65.0,2.85,47.0,13.0,1.0,3.0,1.0,4.0,0.18,4.0,0.0,0.0,0.0,0.0,0.0,788.0,973.0,81.0,14239.0,3960.0,27.0,50.0,54.0,593.0,678.0,87.5,168.0,245.0,68.6,2,2.9,-0.9,37.0,66.0,17.0,6.0,102.0,885.0,88.0,42.0,2.0,165.0,49.0,26,37.0,20.0,0.0,1.0,574.0,173.0,226.0,792.0,104.0,55.0,6.0,1.0,6.0,12.0,19.0,20.0,1245.0,36.0,271.0,626.0,392.0,48.0,1158.0,13.0,30.0,43.3,14.0,1.0,720.0,2820.0,1416.0,905.0,782.0,86.4,20.0,19.0,55,7,12.7,2.41,0.31,0.0,0.0,5.0,0.07,-3.8,-3.8,74,80,1970,411,CDM,7500000,14000,38.0,Left,1,3,3,Medium,High,55,63,73,75,74,71,65,59,65,78,55,76,66,57,76,76,50,59,71,74,73,70,67,73,72,69,67,75,62,76,52,69,77,75,69
Romain Saïss,MAR,DF,Wolves,Premier League,29.0,188,84,33,31,2705,2,1,0,0,12,1,0.07,0.03,0.1,0.07,0.1,2.7,2.7,0.5,0.09,0.02,0.11,0.09,0.11,30.1,66.0,30,46.0,20.0,0.0,23.0,45.0,51.1,22.0,343.0,116.0,33.8,228.0,106.0,9.0,58.0,19.0,0.0,39.0,27,93,201.0,1.0,25.0,0.83,19.0,1.0,1.0,3.0,0.0,2.0,0.07,0.0,0.0,0.0,1.0,0.0,1.0,1252.0,1540.0,81.3,28003.0,10404.0,8.0,37.0,21.6,839.0,937.0,89.5,405.0,566.0,71.6,1,0.5,0.5,7.0,119.0,9.0,0.0,117.0,1493.0,47.0,37.0,1.0,187.0,61.0,7,0.0,0.0,0.0,0.0,952.0,226.0,362.0,1232.0,136.0,97.0,10.0,5.0,4.0,32.0,18.0,31.0,1931.0,175.0,926.0,1008.0,88.0,26.0,1891.0,7.0,9.0,77.8,8.0,1.0,1058.0,4699.0,2510.0,1201.0,1165.0,97.0,6.0,8.0,23,8,34.8,0.77,0.27,0.09,0.25,1.0,0.12,-0.7,-0.7,78,78,1933,412,CB,8500000,69000,27.0,Left,1,3,3,Medium,High,62,56,70,70,78,76,54,52,77,79,47,68,61,48,78,74,59,64,65,77,61,67,80,73,73,58,84,80,51,73,47,79,79,78,76
Romelu Lukaku,BEL,FW,Inter,Serie A,26.0,191,94,36,33,2979,23,2,6,6,2,0,0.69,0.06,0.76,0.51,0.57,20.2,15.6,5.2,0.61,0.16,0.77,0.47,0.63,33.1,11.0,4,3.0,7.0,1.0,3.0,10.0,30.0,7.0,257.0,60.0,23.3,14.0,98.0,145.0,18.0,9.0,0.0,9.0,2,13,26.0,0.0,101.0,3.05,83.0,0.0,10.0,7.0,1.0,12.0,0.36,9.0,0.0,1.0,2.0,0.0,0.0,580.0,809.0,71.7,8145.0,1579.0,42.0,87.0,48.3,477.0,624.0,76.4,61.0,98.0,62.2,2,5.2,-3.2,54.0,39.0,27.0,2.0,67.0,769.0,40.0,0.0,9.0,321.0,19.0,31,0.0,0.0,0.0,0.0,476.0,210.0,123.0,435.0,234.0,38.0,0.0,37.0,6.0,9.0,15.0,32.0,1179.0,30.0,56.0,522.0,654.0,228.0,1132.0,24.0,40.0,60.0,26.0,1.0,785.0,4094.0,2285.0,1593.0,932.0,58.5,72.0,69.0,95,41,43.2,2.87,1.24,0.18,0.41,1.0,0.16,2.8,1.4,85,86,2019,437,ST,45000000,165000,9.0,Left,3,4,3,Medium,Medium,81,83,76,75,38,84,73,86,85,79,77,78,78,66,71,78,77,84,60,86,46,87,71,73,95,74,71,27,86,78,78,83,30,41,30
Ronaldo Vieira,GNB,MF,Sampdoria,Serie A,21.0,178,70,27,20,1819,0,1,0,0,11,1,0.0,0.05,0.05,0.0,0.05,1.5,1.5,1.1,0.07,0.05,0.13,0.07,0.13,20.2,45.0,30,20.0,22.0,3.0,10.0,32.0,31.3,22.0,485.0,114.0,23.5,133.0,282.0,70.0,29.0,3.0,0.0,26.0,13,58,49.0,0.0,45.0,2.23,36.0,4.0,2.0,1.0,2.0,2.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,784.0,942.0,83.2,16115.0,4347.0,24.0,39.0,61.5,535.0,598.0,89.5,225.0,305.0,73.8,1,1.1,-0.1,24.0,93.0,19.0,5.0,108.0,886.0,56.0,31.0,1.0,189.0,53.0,14,17.0,7.0,8.0,0.0,613.0,142.0,187.0,150.0,718.0,42.0,8.0,4.0,4.0,8.0,11.0,16.0,1152.0,53.0,226.0,718.0,274.0,18.0,1099.0,15.0,24.0,62.5,15.0,1.0,737.0,3838.0,1870.0,767.0,704.0,91.8,9.0,24.0,30,6,20.0,1.48,0.3,0.0,0.0,0.0,0.05,-1.5,-1.5,72,81,1902,415,CDM,4500000,9000,4.0,Right,1,3,3,Medium,Medium,75,58,66,72,68,76,56,53,53,74,50,71,63,49,67,73,73,76,73,67,78,65,67,77,75,62,80,68,58,66,57,71,68,72,68
Roque Mesa,ESP,MF,Leganés,La Liga,30.0,171,74,29,22,2012,1,3,0,0,11,0,0.04,0.13,0.18,0.04,0.18,1.3,1.3,2.4,0.06,0.11,0.17,0.06,0.17,22.4,45.0,29,18.0,19.0,8.0,12.0,34.0,35.3,22.0,478.0,134.0,28.0,151.0,253.0,74.0,32.0,3.0,0.0,29.0,7,52,6.0,0.0,53.0,2.37,37.0,8.0,3.0,1.0,4.0,7.0,0.31,6.0,0.0,0.0,0.0,1.0,0.0,724.0,905.0,80.0,12589.0,3599.0,24.0,41.0,58.5,568.0,634.0,89.6,132.0,230.0,57.4,3,2.4,0.6,28.0,95.0,24.0,7.0,107.0,838.0,67.0,30.0,3.0,200.0,43.0,33,22.0,3.0,13.0,2.0,611.0,105.0,189.0,207.0,664.0,16.0,10.0,2.0,9.0,24.0,14.0,16.0,1152.0,13.0,163.0,719.0,385.0,24.0,1096.0,32.0,55.0,58.2,38.0,0.0,920.0,6361.0,3204.0,890.0,775.0,87.1,32.0,38.0,26,9,34.6,1.16,0.4,0.04,0.11,1.0,0.05,-0.3,-0.3,77,77,1988,430,CDM,7500000,27000,26.0,Right,2,3,3,Medium,High,67,64,74,77,72,76,69,68,32,80,37,76,50,51,78,78,67,67,73,80,87,66,75,78,72,61,86,78,76,79,45,80,75,78,76
